Activity,X data,Y data,Z data
0.0,-46.0,-699.0,348.0
0.0,-59.0,-232.0,375.0
0.0,199.0,-212.0,339.0
0.0,473.0,-891.0,217.0
0.0,357.0,-1479.0,165.0
0.0,288.0,67.0,-102.0
0.0,-190.0,-348.0,-163.0
0.0,-126.0,-785.0,-224.0
0.0,-240.0,-826.0,-42.0
0.0,-67.0,-592.0,-54.0
0.0,112.0,-413.0,-18.0
0.0,19.0,-388.0,-73.0
0.0,-142.0,-515.0,-42.0
0.0,-176.0,-497.0,-58.0
0.0,-76.0,-439.0,-4.0
0.0,-58.0,-381.0,28.0
0.0,-61.0,-399.0,47.0
0.0,-50.0,-336.0,21.0
0.0,25.0,-370.0,-48.0
0.0,1.0,-409.0,25.0
0.0,-88.0,-440.0,68.0
0.0,-70.0,-522.0,17.0
0.0,-61.0,-607.0,27.0
0.0,-270.0,-672.0,-51.0
0.0,-242.0,-735.0,-21.0
0.0,-124.0,-801.0,118.0
0.0,-262.0,-845.0,139.0
0.0,-284.0,-816.0,114.0
0.0,-316.0,-654.0,149.0
0.0,-122.0,-775.0,-3.0
0.0,155.0,-809.0,-102.0
0.0,63.0,-817.0,-110.0
0.0,22.0,-814.0,-43.0
0.0,-13.0,-706.0,-23.0
0.0,32.0,-443.0,-45.0
0.0,17.0,-343.0,-95.0
0.0,-1.0,-321.0,-113.0
0.0,41.0,-164.0,-111.0
0.0,77.0,-62.0,-83.0
0.0,74.0,-87.0,-72.0
0.0,44.0,-121.0,-79.0
0.0,50.0,-127.0,-11.0
0.0,71.0,-140.0,78.0
0.0,54.0,-192.0,214.0
0.0,-3.0,-197.0,249.0
0.0,-119.0,-451.0,436.0
0.0,-97.0,-793.0,544.0
0.0,-43.0,-1234.0,602.0
0.0,-59.0,-977.0,460.0
0.0,-132.0,-226.0,386.0
0.0,-1.0,-80.0,371.0
0.0,491.0,-952.0,290.0
0.0,247.0,-1224.0,211.0
0.0,105.0,-469.0,-67.0
0.0,399.0,199.0,-173.0
0.0,-352.0,-325.0,-103.0
0.0,-181.0,-1089.0,-286.0
0.0,-241.0,-675.0,20.0
0.0,-1.0,-442.0,-23.0
0.0,111.0,-437.0,2.0
0.0,-12.0,-492.0,-74.0
0.0,-152.0,-574.0,-36.0
0.0,-99.0,-508.0,16.0
0.0,-25.0,-408.0,33.0
0.0,18.0,-383.0,65.0
0.0,30.0,-390.0,43.0
0.0,6.0,-400.0,-32.0
0.0,-21.0,-421.0,-115.0
0.0,-34.0,-458.0,-34.0
0.0,-121.0,-549.0,100.0
0.0,38.0,-538.0,173.0
0.0,115.0,-606.0,52.0
0.0,-342.0,-652.0,-111.0
0.0,-512.0,-787.0,-109.0
0.0,-262.0,-834.0,47.0
0.0,-181.0,-925.0,174.0
0.0,-269.0,-961.0,53.0
0.0,-197.0,-809.0,1.0
0.0,-33.0,-782.0,-108.0
0.0,215.0,-718.0,29.0
0.0,130.0,-708.0,-116.0
0.0,24.0,-514.0,-118.0
0.0,174.0,-735.0,15.0
0.0,185.0,-589.0,-140.0
0.0,219.0,-566.0,10.0
0.0,-87.0,-528.0,-143.0
0.0,-17.0,-368.0,-162.0
0.0,-38.0,-316.0,-125.0
0.0,127.0,-291.0,-103.0
0.0,128.0,-238.0,25.0
0.0,138.0,-320.0,-10.0
0.0,190.0,-225.0,-70.0
0.0,160.0,-319.0,-94.0
0.0,105.0,-332.0,-13.0
0.0,126.0,-298.0,74.0
0.0,111.0,-305.0,106.0
0.0,-25.0,-356.0,182.0
0.0,-152.0,-413.0,290.0
